"Northern America","Canada","CA"
"Northern America","Greenland","GL"
"Northern America","USA","US"
"Latin America and the Caribbean","Anguilla ","AI"
"Latin America and the Caribbean","Antigua ","AG"
"Latin America and the Caribbean","Argentina ","AR"
"Latin America and the Caribbean","Aruba ","AW"
"Latin America and the Caribbean","Bahamas ","BS"
"Latin America and the Caribbean","Barbados ","BB"
"Latin America and the Caribbean","Belize ","BZ"
"Latin America and the Caribbean","Bermuda ","BM"
"Latin America and the Caribbean","Bolivia ","BO"
"Latin America and the Caribbean","Brazil ","BR"
"Latin America and the Caribbean","Cayman Islands ","KY"
"Latin America and the Caribbean","Chile ","CL"
"Latin America and the Caribbean","Colombia ","CO"
"Latin America and the Caribbean","Costa Rica ","CR"
"Latin America and the Caribbean","Cuba ","CU"
"Latin America and the Caribbean","Dominica","DM"
"Latin America and the Caribbean","Dominican Rep. ","DO"
"Latin America and the Caribbean","Ecuador ","EC"
"Latin America and the Caribbean","El Salvador ","SV"
"Latin America and the Caribbean","Falkland Islands","FK"
"Latin America and the Caribbean","French – Guiana ","GF"
"Latin America and the Caribbean","Grenada","GD"
"Latin America and the Caribbean","Guadeloupe ","GP"
"Latin America and the Caribbean","Guatemala ","GT"
"Latin America and the Caribbean","Guyana ","GY"
"Latin America and the Caribbean","Haiti ","HT"
"Latin America and the Caribbean","Honduras Rep. ","HN"
"Latin America and the Caribbean","Jamaica ","JM"
"Latin America and the Caribbean","Martinique ","MQ"
"Latin America and the Caribbean","Mexico ","MX"
"Latin America and the Caribbean","Montserrat ","MS"
"Latin America and the Caribbean","Netherlands Antilles ","AN"
"Latin America and the Caribbean","Nicaragua ","NI"
"Latin America and the Caribbean","Panama ","PA"
"Latin America and the Caribbean","Paraguay ","PY"
"Latin America and the Caribbean","Peru ","PE"
"Latin America and the Caribbean","Puerto Rico","PR"
"Latin America and the Caribbean","Reunion, Island of ","RE"
"Latin America and the Caribbean","Saint Kitts and Nevis","KN"
"Latin America and the Caribbean","Saint Lucia","LC"
"Latin America and the Caribbean","Saint Vincent and the Grenadines","VC"
"Latin America and the Caribbean","St Kitts ","KN"
"Latin America and the Caribbean","St Lucia ","LC"
"Latin America and the Caribbean","St Maarten ","MF"
"Latin America and the Caribbean","St Vincent ","VC"
"Latin America and the Caribbean","Trinidad & Tobago ","TT"
"Latin America and the Caribbean","Turks & Caicos Islands ","TC"
"Latin America and the Caribbean","Uruguay","UY"
"Latin America and the Caribbean","Venezuela ","VE"
"Latin America and the Caribbean","Virgin Islands, British ","IO"
"Latin America and the Caribbean","Virgin Islands, US ","VG"
"EU Europe","Austria","AT"
"EU Europe","Belgium","BE"
"EU Europe","Bulgaria","BG"
"EU Europe","Cyprus","CY"
"EU Europe","Czech Republic","CZ"
"EU Europe","Denmark","DK"
"EU Europe","Estonia","EE"
"EU Europe","Finland","FI"
"EU Europe","France","FR"
"EU Europe","Germany","DE"
"EU Europe","Gibraltar","GI"
"EU Europe","Greece","GR"
"EU Europe","Hungary","HU"
"EU Europe","Ireland","IE"
"EU Europe","Italy","IT"
"EU Europe","Latvia","LV"
"EU Europe","Lithuania","LT"
"EU Europe","Luxembourg","LU"
"EU Europe","Malta","MT"
"EU Europe","Netherlands","NL"
"EU Europe","Poland","PL"
"EU Europe","Portugal","PT"
"EU Europe","Romania","RO"
"EU Europe","Slovakia","SK"
"EU Europe","Slovenia","SI"
"EU Europe","Spain","ES"
"EU Europe","Sweden","SE"
"EU Europe","United Kingdom","GB"
"Europe","Albania","AL"
"Europe","Andorra","AD"
"Europe","Belarus ","BY"
"Europe","Bosnia and Herzegovina","BA"
"EU Europe","Croatia","HR"
"Europe","Faroe Islands ","FO"
"Europe","Iceland ","IS"
"Europe","Liechtenstein","LI"
"Europe","Macedonia, Rep. of ","MK"
"Europe","Moldova, Rep. of ","MD"
"Europe","Monaco","MC"
"Europe","Montenegro, Rep. of ","ME"
"Europe","Norway","NO"
"Europe","Russian Federation ","RU"
"Europe","San Marino","SM"
"Europe","Serbia, Rep. of","RS"
"Europe","Switzerland","CH"
"Europe","Turkey ","TR"
"Europe","Ukraine ","UA"
"Africa","Algeria ","DZ"
"Africa","Angola ","AO"
"Africa","Benin ","BJ"
"Africa","Botswana ","BW"
"Africa","Burkina Faso ","BF"
"Africa","Burundi ","BI"
"Africa","Cameroon ","CM"
"Africa","Cape Verde Islands ","CV"
"Africa","Central African Rep. ","CF"
"Africa","Chad ","TD"
"Africa","Comoros Islands ","KM"
"Africa","Congo ","CG"
"Africa","Congo, Dem. Rep. ","CD"
"Africa","Djibouti ","DJ"
"Africa","Equatorial Guinea ","GQ"
"Africa","Eritrea ","ER"
"Africa","Ethiopia ","ET"
"Africa","Gabon ","GA"
